id,error_rate_reduction_percent,percent_remote_work,new_tool_adoption_speed,first_pass_yield_rate,feedback_receptiveness_score,project_risk_assessment_accuracy,solution_optimality_score,self_reported_effort_level,negotiation_success_rate,compliance_training_completion_rate,domain_knowledge_score,team_collaboration_rating,critical_thinking_index,stakeholder_management_rating,manager_discretionary_bonus_count,resource_utilization_rate,perseverance_metric_avg_days,empathy_rating_peer_avg,avg_hours_worked_per_week,team_morale_contribution_score,project_ownership_rating,work_consistency_metric_std,solution_creativity_score,mentorship_engagement_level,overtime_hours_voluntary_avg,churn_risk_score_inverted,presentation_effectiveness_score,interpersonal_skill_rating,average_coffees_per_day,distraction_index_low_score,bug_rate_per_task,learning_adaptability_metric,360_feedback_score_avg,technical_assessment_score,cafeteria_spend_avg_monthly,internal_survey_social_score,favourite_colour_encoded,self_improvement_hours_logged,conflict_resolution_metric,public_speaking_confidence_score,laptop_serial_number_last_digit,customer_support_rating_avg,zodiac_sign,problem_solving_rating,workload_capacity_rating,autonomy_level_rating,documentation_clarity_score,attendance_punctuality_rate,communication_clarity_index,age,deadline_adherence_percent,task_prioritisation_skill_rating,cross_dept_collaboration_index,avg_time_to_start_task_hrs,internal_newsletter_open_rate,email_sentiment_avg_positive,innovation_proposals_submitted,complex_task_efficiency,meeting_etiquette_rating,tasks_completed_above_quota,leadership_potential_rating,quantitative_analysis_score,code_review_effectiveness,analytical_report_quality,task_rework_percentage,task_completion_speed_avg,task_decomposition_skill,employee_discount_usage_rate,logic_test_score,active_listening_score,peer_review_rating_avg,sex,troubleshooting_time_avg,onboarding_ramp_time_days,early_start_day_count,parking_bay_number,meeting_contribution_score,company_social_event_attendance_rate,strategic_alignment_rating,on_time_task_completion_rate,proactive_initiative_count,attention_to_detail_score,commute_time_minutes,task_logging_completeness_rate,desk_location_zone_encoded,response_time_internal_comms_avg_hrs,client_satisfaction_score,company_merch_size_encoded,network_centrality_score,department,login_time_regularity_std,system_design_rating,performance_score
3702,55.2,52.4,14,55.2,2.98,31.8,54.8,3.32,47.0,50.1,28.2,3.51,2.25,2.49,3,55.0,4.1,3.19,50.2,2.78,2.6,7.02,1.94,2.68,10.7,30.4,60.4,2.85,4,7.2,9.0,2.0,3.59,50.7,62.85,63.8,5,11.0,2.64,2.14,6,3.48,Scorpio,2.71,55.0,2.29,3.42,54.8,3.42,?,65.1,2.7,3.58,16.7,27.3,28.6,6,32.9,3.48,6,2.88,53.8,3.31,3.31,11.2,9.2,2.42,98.3,33.5,3.2,3.07,F,141,50,10,41,3.38,45.4,2.13,52.5,6,2.22,?,46.4,102,3.5,60.4,4,46.9,R&D,27.0,2.57,52.5
3703,28.4,87.5,20,26.5,2.38,62.5,32.0,2.22,58.3,24.2,66.5,2.91,2.05,3.83,2,30.2,1.0,3.06,40.7,2.08,2.74,10.0,1.87,3.76,5.0,23.3,50.4,2.91,4,9.4,14.0,1.9,3.34,40.0,240.16,58.5,4,5.3,2.8,2.51,8,2.76,?,3.03,30.2,3.19,3.01,24.8,3.01,44,0.7,2.78,3.2,22.4,77.3,37.8,3,7.1,2.76,3,3.33,37.2,2.63,2.85,17.9,14.1,3.34,75.3,27.5,3.19,3.6,M,102,61,4,389,2.76,19.7,3.66,31.1,2,1.27,17,26.2,102,5.6,50.4,2,66.9,IT,47.4,3.19,62.88
3704,54.0,100.0,10,49.1,1.0,54.2,63.5,2.05,34.7,34.1,49.6,1.45,3.66,1.88,1,58.8,2.1,1.0,44.3,1.0,2.39,9.09,3.45,1.75,7.0,38.7,32.8,1.0,4,8.4,8.2,3.49,1.0,74.9,214.89,5.3,4,9.8,1.0,1.0,7,1.58,?,3.73,58.8,2.39,2.31,23.0,2.31,36,21.9,3.15,1.18,19.8,32.9,0.0,5,61.1,1.58,5,2.39,77.2,2.91,2.95,11.5,8.5,3.36,6.6,68.0,1.28,1.47,F,80,29,6,499,2.2,88.1,2.98,48.2,4,1.7,46,28.7,301,6.0,32.8,2,15.2,IT,39.4,3.54,67.41
3705,58.1,79.1,11,55.5,1.02,70.1,62.7,2.64,49.3,48.5,69.9,2.13,3.25,2.98,2,60.4,3.1,1.79,46.9,1.0,3.25,8.19,3.04,2.78,8.2,32.1,39.7,1.25,5,7.2,7.9,3.08,1.59,78.2,124.49,29.6,5,11.1,1.12,1.0,7,2.25,?,3.84,60.4,3.41,2.59,48.0,2.59,56,58.0,3.57,1.89,16.5,21.6,0.0,6,46.8,2.25,6,2.97,69.2,3.04,3.0,10.5,8.1,3.82,10.6,57.8,2.09,2.38,M,62,37,13,203,2.57,7.9,3.8,54.3,5,2.26,15,55.7,201,4.8,39.7,3,39.6,R&D,31.3,3.83,65.82
3706,44.6,56.4,17,44.0,1.0,79.7,45.5,2.29,44.4,41.5,85.2,1.57,2.1,3.47,1,45.1,1.7,1.51,45.4,1.0,3.62,9.77,1.82,3.07,8.8,8.8,19.4,1.0,3,8.2,11.0,1.87,1.09,46.7,117.2,11.0,3,8.8,1.0,1.0,6,1.73,?,3.54,45.1,4.09,1.77,58.2,1.77,50,37.9,3.49,1.24,19.1,67.9,0.0,4,12.5,1.73,4,2.78,46.6,2.26,2.13,13.8,11.2,3.97,74.9,29.4,1.0,2.28,M,67,55,5,453,1.85,68.0,4.41,37.4,4,1.82,26,41.0,202,5.5,19.4,3,41.9,Sales,34.8,3.75,54.52
3707,44.1,72.8,9,36.2,1.61,64.0,59.6,1.72,53.6,17.4,59.6,2.08,3.98,2.66,1,51.9,1.0,2.85,39.3,1.38,2.03,10.0,3.77,2.6,4.9,35.0,55.3,1.79,4,10.0,9.6,3.81,2.7,88.9,135.77,42.9,1,7.2,1.65,1.3,3,2.01,?,4.09,51.9,2.3,3.21,13.5,3.21,59,13.0,3.14,2.24,24.0,22.9,7.6,4,67.3,2.01,4,3.15,82.3,3.31,3.67,14.0,9.8,3.74,90.8,76.0,2.68,2.49,F,57,23,4,197,2.8,27.5,3.38,7.7,2,1.0,18,9.4,101,6.6,55.3,2,38.7,R&D,52.3,3.91,65.65
3708,11.5,35.1,25,9.5,2.16,41.3,15.3,1.46,35.7,3.2,44.5,2.01,1.79,2.85,1,13.4,1.0,2.11,36.2,2.09,1.93,10.0,1.74,2.77,1.0,82.2,29.1,2.26,3,10.0,17.3,1.75,?,15.7,159.4,38.1,4,1.9,2.23,2.16,5,1.89,Aries,2.29,13.4,2.33,2.16,0.6,2.16,40,0.0,1.97,2.24,24.0,53.1,28.9,1,16.3,1.89,1,2.43,21.1,1.83,2.07,22.1,17.4,2.53,74.2,20.0,2.32,2.62,M,151,73,0,113,1.9,3.0,2.78,10.6,1,1.0,26,15.3,301,7.1,?,4,42.4,Sales,57.7,2.41,63.86
3709,8.8,61.4,26,7.4,2.25,66.1,11.5,1.63,55.4,3.7,74.4,2.53,1.0,4.24,1,10.2,1.0,3.3,43.8,1.97,2.65,10.0,1.0,4.05,5.7,17.1,38.0,2.35,4,10.0,18.0,1.0,2.76,18.6,220.51,54.5,3,1.5,2.16,1.66,4,2.33,Pisces,2.66,10.2,3.41,2.52,11.8,2.52,47,0.0,2.44,2.92,24.0,17.5,16.6,1,0.0,2.33,1,3.22,15.7,1.94,2.22,22.8,18.0,3.31,62.7,0.0,4.05,3.68,F,115,77,2,427,2.21,99.1,3.97,20.4,0,1.0,21,0.0,102,6.8,38.0,4,71.6,R&D,57.9,2.98,46.72
3710,47.5,14.0,13,44.3,2.87,71.4,53.4,2.75,69.6,39.1,72.5,3.37,2.93,3.94,2,50.5,1.5,3.93,42.0,2.59,3.04,9.84,2.69,3.91,7.3,23.4,66.9,3.19,4,8.5,9.9,2.74,?,69.8,165.37,62.3,4,8.9,3.04,2.67,6,3.23,Aquarius,3.73,50.5,3.36,3.68,43.0,3.68,41,37.9,3.37,3.62,20.0,25.1,41.7,5,36.1,3.23,4,3.79,61.8,3.42,3.64,13.1,10.1,3.81,15.9,49.8,4.24,3.85,F,66,42,7,155,3.42,76.7,3.9,43.4,4,1.67,49,35.0,202,4.6,66.9,1,72.0,Sales,39.0,3.77,69.44
3711,83.6,80.6,3,80.7,1.1,51.1,88.7,3.35,41.5,81.4,43.2,2.36,4.04,1.76,3,86.2,5.8,1.02,54.1,1.0,3.05,5.27,3.74,1.75,12.2,33.0,49.2,1.0,6,5.6,2.8,3.8,1.99,92.5,169.28,0.0,4,16.1,1.0,1.0,2,2.59,Scorpio,3.99,86.2,2.62,2.97,48.7,2.97,56,72.9,3.71,1.92,12.4,59.7,0.0,8,79.2,2.59,8,2.66,95.5,3.78,3.61,4.1,3.1,3.36,66.0,78.2,1.64,1.74,M,71,17,16,108,3.07,30.5,2.73,69.1,8,2.94,64,65.5,201,3.4,49.2,2,18.7,R&D,16.9,3.68,61.11
3712,17.8,59.6,24,16.6,2.86,58.7,20.1,2.0,55.4,11.9,64.5,2.85,1.59,3.93,2,19.0,1.0,3.53,40.7,2.68,2.6,10.0,1.45,3.85,3.6,52.8,45.5,3.06,3,9.8,16.2,1.47,2.89,21.7,173.22,61.5,5,3.3,2.97,2.75,6,2.66,?,2.67,19.0,3.14,2.82,11.7,2.82,38,41.3,2.47,3.22,23.6,25.0,43.7,2,6.8,2.66,2,3.22,23.6,2.28,2.53,20.5,16.3,3.12,92.3,15.7,2.93,3.67,M,121,71,4,157,2.55,53.9,3.58,?,1,1.07,18,13.0,102,6.1,45.5,1,69.0,R&D,52.1,2.89,61.97
3713,58.2,14.9,19,63.5,4.34,41.1,47.1,4.31,59.6,89.1,43.9,4.54,1.56,3.74,4,52.7,7.3,3.93,49.8,4.24,3.73,3.54,1.4,3.9,10.1,65.3,64.8,4.3,4,3.9,9.5,1.43,4.95,23.6,134.98,79.4,5,12.7,4.2,3.96,0,4.5,Scorpio,2.32,52.7,3.51,3.59,82.5,3.59,?,79.7,2.96,4.63,7.8,18.0,73.9,6,14.7,4.5,6,3.38,30.5,3.24,3.05,10.4,9.7,2.53,28.2,15.1,4.25,4.22,M,150,71,13,280,3.78,49.0,2.75,59.3,7,3.71,16,85.1,202,1.6,?,2,76.5,Sales,12.8,2.43,68.11
3714,49.3,100.0,22,55.0,1.0,53.2,37.4,3.35,34.2,77.2,59.9,2.38,1.0,3.21,3,43.4,4.7,1.7,47.1,1.0,4.0,6.49,1.0,2.97,10.7,20.6,15.7,1.17,4,5.1,11.3,1.0,?,12.3,206.18,19.6,4,11.0,1.02,1.0,3,2.6,Cancer,2.34,43.4,4.05,1.63,80.0,1.63,39,84.7,3.03,1.94,10.9,27.9,0.0,5,0.0,2.6,6,2.37,19.7,2.01,1.59,12.7,11.5,2.86,74.3,0.0,1.51,2.47,F,139,80,15,333,2.02,18.7,3.4,83.6,7,3.19,18,73.1,301,3.4,15.7,1,43.0,IT,17.1,2.6,54.02
3715,35.1,75.1,11,26.3,2.91,71.2,52.6,1.67,70.5,2.7,68.6,2.86,3.72,3.53,1,43.9,1.0,3.38,38.2,2.69,1.96,10.0,3.47,3.55,4.5,30.7,73.9,2.99,5,10.0,11.2,3.51,4.05,81.3,189.72,43.3,5,5.3,2.83,2.41,0,2.6,Leo,4.17,43.9,2.43,3.96,12.1,3.96,42,0.0,3.11,3.37,24.0,90.0,35.2,4,64.0,2.6,3,3.82,78.1,3.55,4.12,16.2,11.4,3.95,6.7,69.9,4.34,3.59,?,47,25,0,432,3.34,13.4,3.74,0.0,1,1.0,33,0.0,202,6.7,73.9,1,64.2,R&D,59.8,4.06,64.16
3716,10.6,91.1,25,8.5,1.0,22.4,14.6,1.12,13.6,6.7,22.5,1.14,1.77,1.62,0,12.6,1.0,1.42,35.0,1.0,1.41,10.0,1.72,1.54,0.9,82.1,10.7,1.06,1,10.0,17.5,1.73,?,24.6,209.17,0.0,4,1.7,1.02,1.0,5,1.14,?,1.9,12.6,1.57,1.43,0.0,1.43,54,16.0,1.55,1.15,24.0,64.3,0.0,1,15.9,1.14,1,1.54,20.7,1.43,1.57,22.4,17.5,1.89,59.4,19.6,1.05,1.4,M,183,73,0,344,1.25,52.3,1.9,14.6,0,1.0,48,1.4,301,7.8,10.7,2,11.8,IT,58.4,1.9,49.74
3717,32.2,39.7,17,29.0,2.46,69.8,38.5,2.12,60.8,28.2,73.1,2.73,2.6,3.84,2,35.4,1.0,3.41,43.9,2.25,2.77,10.0,2.46,3.72,4.3,45.1,51.6,2.76,3,9.3,12.9,2.48,2.41,56.2,143.33,45.4,3,5.8,2.67,2.43,7,2.6,Pisces,3.41,35.4,3.27,3.06,19.8,3.06,34,12.4,3.02,2.99,22.1,13.1,35.8,3,29.2,2.6,3,3.43,47.5,2.79,3.04,16.9,13.1,3.66,80.4,41.1,3.2,3.49,M,80,52,6,383,2.78,25.4,3.92,21.2,2,1.31,40,22.2,202,5.8,51.6,2,65.1,HR,48.3,3.54,67.11
3718,43.7,23.8,8,34.0,3.53,39.9,62.7,1.91,59.4,4.7,29.8,3.15,4.26,2.2,2,53.2,1.0,4.52,40.4,3.39,1.11,10.0,4.01,2.5,5.0,49.0,84.2,3.34,3,10.0,9.4,4.06,3.74,98.7,143.95,100.0,3,6.8,3.17,2.77,4,2.88,?,3.81,53.2,1.06,4.37,0.0,4.37,46,0.0,2.62,3.69,24.0,73.3,44.1,4,87.2,2.88,3,3.38,90.5,3.98,4.57,14.1,9.6,3.0,21.2,83.4,3.89,3.1,F,88,16,5,37,3.73,22.2,2.19,27.0,1,1.0,28,10.1,102,6.2,84.2,2,45.0,HR,56.6,3.41,76.88
3719,32.8,100.0,26,38.0,1.0,54.2,22.1,2.64,27.1,43.4,63.2,1.72,1.0,3.21,2,27.5,2.9,1.17,51.7,1.0,3.72,8.51,1.0,2.86,10.5,8.4,1.3,1.0,7,7.4,14.5,1.0,1.0,0.0,98.94,0.0,5,7.6,1.0,1.0,4,1.93,Scorpio,2.1,27.5,4.0,1.05,65.3,1.05,37,40.6,2.7,1.32,17.1,69.6,0.0,3,0.0,1.93,4,2.08,6.3,1.39,1.03,16.8,14.6,2.81,87.4,0.0,1.04,2.17,F,148,89,10,60,1.38,12.0,3.53,64.4,5,2.15,56,57.5,201,4.8,1.3,1,37.9,IT,28.1,2.45,26.44
3720,24.9,80.4,17,19.5,1.87,72.3,35.4,1.45,54.4,0.0,75.0,1.98,3.18,3.53,1,30.1,1.0,2.47,35.0,1.72,2.4,10.0,3.17,3.33,0.5,69.9,41.7,2.3,2,9.8,14.0,3.17,2.07,50.1,203.29,28.9,3,3.9,2.28,2.25,2,1.86,Virgo,3.57,30.1,3.03,2.67,0.0,2.67,29,0.0,2.91,2.21,23.4,63.7,31.4,2,41.5,1.86,2,3.17,50.8,2.51,2.85,18.8,14.1,3.78,31.2,54.8,2.15,2.93,M,71,48,0,113,2.29,34.3,4.0,?,1,1.1,32,5.7,301,7.1,?,4,53.3,R&D,57.6,3.68,64.78
3721,69.9,54.0,13,72.6,3.74,79.8,63.9,4.31,80.4,75.7,84.5,4.45,2.77,4.79,4,66.9,6.1,4.17,51.3,3.5,4.51,5.01,2.66,4.75,9.3,42.9,73.1,4.28,4,3.4,6.6,2.68,3.59,63.3,176.45,88.3,2,14.5,4.21,4.05,4,4.43,?,3.63,66.9,4.64,3.92,66.2,3.92,59,75.6,4.03,4.49,6.4,43.2,76.3,7,26.7,4.43,7,4.21,54.5,3.77,3.62,7.5,6.9,4.0,15.9,44.9,5.0,4.66,F,63,52,18,343,4.04,53.5,4.38,81.1,8,3.94,42,74.4,202,1.5,73.1,1,92.6,IT,11.8,3.81,75.55
3722,63.0,81.9,9,59.6,1.65,34.4,69.3,2.71,33.3,52.5,26.6,2.22,3.79,1.44,2,66.2,4.8,1.66,45.1,1.57,2.23,6.14,3.63,1.52,7.4,69.2,45.3,1.49,4,6.7,6.8,3.66,1.85,78.5,182.35,30.4,3,11.9,1.39,1.13,5,2.33,?,3.33,66.2,1.86,2.81,65.2,2.81,50,38.2,2.92,2.0,15.1,66.5,3.2,6,74.5,2.33,6,2.33,78.2,3.3,3.28,9.3,7.0,2.69,15.6,70.9,2.23,1.67,F,113,29,8,355,2.77,3.1,2.06,43.7,5,2.49,31,47.9,102,4.7,45.3,2,14.9,R&D,30.4,3.01,83.32
3723,58.9,62.5,17,62.5,3.55,40.6,51.2,3.93,52.4,72.4,41.5,3.92,2.18,3.24,4,55.1,6.7,3.68,43.8,3.45,3.46,4.16,2.09,3.35,8.3,71.0,57.2,3.69,5,4.0,9.0,2.11,3.08,38.0,135.27,64.9,1,12.5,3.64,3.5,7,3.93,?,2.53,55.1,3.22,3.29,72.3,3.29,59,81.2,2.96,3.9,8.0,46.4,62.5,6,25.1,3.93,6,3.1,39.5,3.17,2.99,10.3,9.2,2.59,34.8,30.1,3.31,3.57,M,142,63,11,352,3.45,76.8,2.66,74.2,7,3.69,37,68.4,201,2.3,57.2,4,61.5,R&D,16.3,2.56,82.53
3724,62.6,33.6,15,65.8,3.27,26.3,55.5,3.89,41.1,84.0,23.9,3.63,2.59,2.4,4,59.1,7.4,3.4,42.8,3.21,3.08,3.37,2.57,2.58,7.3,87.2,52.7,3.42,4,3.3,8.2,2.57,3.4,32.7,136.44,41.6,4,13.2,3.41,3.38,1,3.7,Taurus,2.36,59.1,2.6,3.11,70.7,3.11,40,44.2,2.74,3.5,6.1,28.5,59.4,6,36.1,3.7,7,2.64,44.7,3.17,2.94,9.4,8.4,2.15,69.4,39.9,2.77,2.93,F,161,59,13,186,3.3,2.2,1.96,74.5,7,4.0,?,78.9,202,2.4,52.7,2,43.9,Sales,15.0,2.25,82.98
3725,37.7,58.4,23,41.0,1.06,29.0,30.6,2.69,21.3,55.2,31.2,2.06,1.18,2.17,2,34.2,3.9,2.47,43.9,1.0,2.82,7.26,1.0,2.08,7.8,46.8,15.5,1.21,6,6.6,13.2,1.03,?,13.0,121.88,0.7,4,8.2,1.1,1.0,1,2.21,Libra,1.91,34.2,2.7,1.62,60.7,1.62,49,56.2,2.27,1.78,15.0,78.3,0.0,4,0.0,2.21,4,1.85,20.2,1.87,1.62,15.6,13.3,2.07,13.3,5.7,1.96,1.91,F,177,77,14,13,1.83,97.5,2.25,36.5,5,2.5,11,48.1,201,4.7,15.5,1,24.9,HR,29.6,1.99,56.04
3726,86.8,29.7,7,88.4,3.52,51.6,82.9,4.55,62.8,92.9,47.8,4.21,3.35,3.08,4,84.9,8.2,4.02,53.7,3.38,3.82,2.64,3.13,3.23,12.6,51.6,74.1,3.43,6,3.1,3.0,3.17,3.53,79.5,182.54,70.7,5,17.7,3.28,2.93,0,4.3,Aries,3.53,84.9,3.35,3.96,75.6,3.96,46,89.4,3.79,4.05,5.7,61.5,48.3,9,61.2,4.3,9,3.51,76.5,4.18,3.96,3.3,3.3,3.22,26.0,60.4,4.38,3.53,M,90,34,20,216,4.15,99.4,2.91,100.0,9,4.06,35,90.2,202,1.1,74.1,4,59.5,Sales,4.5,3.38,67.55
3727,92.6,60.8,5,94.4,2.55,68.0,88.3,4.53,62.8,99.0,66.2,?,3.76,3.32,4,90.5,8.4,3.67,50.5,2.37,4.36,2.48,3.62,3.29,11.8,51.3,63.1,2.78,4,1.9,1.9,3.64,3.35,74.1,136.45,68.4,5,18.9,2.69,2.47,2,3.89,Aquarius,3.95,90.5,4.04,3.52,100.0,3.52,45,100.0,4.26,3.31,2.6,16.9,36.7,9,61.3,3.89,9,3.51,81.2,4.07,3.73,1.9,2.3,3.8,95.4,69.9,2.74,3.23,F,59,31,20,465,3.81,58.4,3.65,96.8,10,4.58,23,100.0,202,1.1,63.1,1,56.4,R&D,0.6,3.87,89.1
3728,27.3,63.5,24,29.5,1.05,31.6,22.7,2.19,20.1,34.2,34.8,1.74,1.17,2.24,1,25.0,3.1,1.69,41.1,1.0,2.56,7.97,1.04,2.11,5.6,63.0,11.1,1.11,4,7.7,15.0,1.06,1.73,9.5,126.11,1.0,2,5.9,1.02,1.0,8,1.84,?,1.9,25.0,2.62,1.44,43.2,1.44,?,34.3,2.1,1.53,17.8,62.0,0.0,3,0.5,1.84,3,1.81,15.9,1.61,1.46,18.2,15.1,2.14,30.0,5.2,1.26,1.84,F,176,80,6,267,1.56,36.6,2.39,33.4,3,2.03,33,35.0,102,5.7,11.1,2,24.3,Sales,38.4,2.02,50.61
3729,23.5,16.1,20,20.7,3.68,74.6,28.9,2.33,79.5,11.0,80.5,3.83,1.69,4.89,2,26.2,1.0,5.0,48.3,3.33,2.85,10.0,1.38,4.88,6.7,1.6,72.6,4.03,7,10.0,14.8,1.43,4.48,41.1,135.14,100.0,3,4.1,3.83,3.33,7,3.5,Scorpio,3.28,26.2,3.53,3.9,13.3,3.9,28,10.9,2.93,4.48,24.0,17.7,58.2,2,2.8,3.5,2,4.18,36.9,3.03,3.45,19.1,14.9,3.75,80.2,19.5,5.0,4.86,F,82,60,0,337,3.47,32.6,4.22,0.0,2,1.0,37,0.0,101,5.4,72.6,1,96.7,Sales,52.4,3.52,37.1
3730,58.5,33.5,8,52.9,2.37,52.8,69.3,2.59,54.6,36.7,46.6,2.82,4.13,2.47,2,63.9,2.5,3.04,42.0,2.19,2.31,8.64,3.97,2.55,6.2,48.0,65.0,2.56,4,7.9,7.2,4.0,3.19,86.0,187.24,44.0,4,10.6,2.46,2.2,2,2.77,Gemini,3.87,63.9,2.24,3.6,2.6,3.6,34,47.0,3.21,2.91,18.3,68.8,29.9,6,71.8,2.77,5,3.18,84.7,3.71,3.92,10.4,7.5,3.36,24.2,79.4,3.21,2.72,F,75,23,6,6,3.33,2.9,2.86,32.6,4,1.95,29,52.9,301,4.9,65.0,1,41.0,Sales,38.2,3.62,75.06
3731,13.5,40.2,28,15.7,3.25,25.0,8.9,2.42,41.7,15.4,29.3,3.37,1.0,3.23,2,11.2,1.0,3.93,44.5,3.02,2.2,10.0,1.0,3.36,6.6,30.2,44.3,3.34,4,9.8,17.8,1.0,?,3.0,106.08,72.5,4,3.1,3.18,2.77,6,3.16,Virgo,1.5,11.2,2.35,2.77,18.5,2.77,49,11.7,1.67,3.77,23.6,70.7,44.1,1,0.0,3.16,2,2.67,2.3,2.02,2.16,21.6,17.8,1.83,25.1,0.0,3.97,3.61,F,198,90,5,407,2.62,85.4,2.17,30.2,2,1.07,17,22.3,301,5.2,44.3,1,62.1,R&D,46.6,1.66,50.65
3732,44.5,99.3,20,46.7,1.06,54.4,39.7,2.82,37.8,45.4,58.6,2.25,1.88,3.06,2,42.1,3.4,1.94,43.5,1.0,3.41,7.8,1.77,2.86,6.9,39.7,24.1,1.59,4,5.9,11.6,1.79,2.26,26.6,141.36,10.1,4,9.3,1.52,1.34,5,2.38,Sagittarius,2.69,42.1,3.54,1.97,43.3,1.97,51,52.4,2.95,1.98,13.2,59.2,8.4,4,3.3,2.38,5,2.51,32.3,2.24,2.03,13.9,11.7,3.01,93.3,22.9,2.09,2.46,F,123,68,14,215,2.14,37.4,3.34,45.9,5,2.8,43,50.0,202,4.4,24.1,4,41.4,IT,28.1,2.85,68.17
3733,45.6,52.4,15,43.7,1.0,38.9,49.1,2.28,29.2,37.0,36.1,1.83,2.47,1.89,1,47.4,2.5,1.23,46.7,1.0,2.35,8.72,2.2,1.83,8.3,34.1,29.6,1.0,6,8.5,10.5,2.25,2.02,55.0,119.72,17.4,4,8.7,1.0,1.0,4,1.93,Sagittarius,2.9,47.4,2.26,2.19,56.0,2.19,46,46.5,2.64,1.63,20.0,21.4,0.0,5,34.9,1.93,4,2.17,54.1,2.55,2.52,13.6,10.7,2.67,35.1,38.6,1.44,1.72,M,128,48,7,45,2.16,28.9,2.44,28.3,4,1.67,18,34.7,102,5.5,?,3,19.3,HR,37.3,2.79,56.72
3734,42.8,62.1,19,44.2,3.1,57.3,39.8,3.2,61.4,48.9,61.4,3.67,1.58,3.97,3,41.3,2.8,3.73,49.5,2.83,3.32,8.48,1.32,3.97,9.2,21.6,57.5,3.31,6,7.5,11.7,1.37,3.88,36.6,158.38,79.8,4,8.8,3.14,2.71,2,3.57,?,2.82,41.3,3.52,3.3,59.0,3.3,34,49.5,2.98,3.86,17.5,77.6,42.8,4,5.2,3.57,4,3.46,35.0,2.94,2.97,14.3,11.9,3.13,53.0,16.5,3.79,3.97,M,116,65,10,415,3.25,92.9,3.45,45.9,5,2.1,16,44.7,301,3.7,57.5,3,74.3,IT,31.2,2.97,49.65
3735,57.7,42.8,18,62.5,3.14,53.8,47.5,3.99,56.2,75.4,58.4,3.82,1.82,3.82,4,52.6,6.3,3.69,42.6,2.97,3.99,4.61,1.73,3.8,8.8,57.0,50.9,3.47,5,3.7,9.5,1.74,3.52,24.9,83.47,50.5,2,12.5,3.41,3.27,3,3.87,Cancer,2.62,52.6,3.94,3.03,73.4,3.03,50,87.5,3.22,3.73,7.2,36.3,56.6,6,9.2,3.87,6,3.25,32.3,2.96,2.71,10.6,9.7,2.97,51.0,21.2,4.11,3.76,M,127,70,13,440,3.27,14.2,3.34,77.9,7,3.81,24,88.6,201,2.2,50.9,4,69.5,Marketing,14.2,2.8,72.13
3736,35.3,95.5,18,33.3,1.3,61.8,39.0,2.1,45.6,24.4,64.4,2.09,2.25,3.18,1,37.2,1.1,2.14,43.7,1.05,2.8,10.0,2.04,2.99,6.2,31.0,34.1,1.56,4,9.0,12.6,2.08,?,39.7,150.55,19.0,4,6.7,1.43,1.09,8,2.1,?,3.16,37.2,3.15,2.37,9.4,2.37,31,21.1,2.91,2.08,21.4,10.8,2.2,4,20.4,2.1,3,2.82,44.4,2.43,2.51,16.2,12.7,3.37,82.6,32.8,1.82,2.63,M,97,56,3,342,2.24,70.4,3.58,?,3,1.43,?,21.7,102,5.9,34.1,3,45.3,IT,43.6,3.26,56.38
3737,40.1,10.7,22,43.6,3.18,48.1,32.7,3.38,55.4,60.5,53.2,3.75,1.08,3.85,3,36.4,3.5,3.18,47.1,2.92,3.38,7.74,1.0,3.88,9.0,28.6,51.6,3.43,5,6.7,12.7,1.0,?,16.0,117.4,73.3,4,8.7,3.29,2.92,2,3.68,Sagittarius,2.32,36.4,3.49,3.06,53.7,3.06,55,47.4,2.72,3.91,15.3,81.8,48.1,4,0.0,3.68,4,3.21,21.7,2.67,2.6,15.0,12.9,2.72,85.6,3.7,3.79,3.93,F,144,76,7,221,3.11,28.4,3.13,66.7,5,2.46,26,48.1,202,3.4,51.6,3,72.6,Sales,27.8,2.52,54.5
3738,41.9,53.1,16,39.8,2.41,71.1,45.8,2.52,60.6,37.0,74.1,2.82,2.68,3.81,2,43.9,2.3,2.61,43.0,2.23,3.12,8.95,2.52,3.68,5.9,47.7,51.0,2.63,4,8.1,11.2,2.55,?,48.0,177.31,55.6,2,8.0,2.53,2.27,2,2.76,Gemini,3.49,43.9,3.51,3.04,21.7,3.04,40,40.8,3.25,2.95,18.9,56.1,31.8,4,34.0,2.76,4,3.42,51.4,2.93,3.06,14.5,11.4,3.72,32.1,43.1,3.69,3.42,F,76,50,1,273,2.87,3.7,3.96,33.1,4,1.85,41,31.8,301,5.0,51.0,3,63.7,Marketing,39.9,3.61,67.31
3739,76.8,70.2,9,77.3,1.41,89.3,75.1,3.72,65.2,77.9,92.3,2.93,3.09,3.99,3,76.0,5.3,2.64,52.3,1.1,4.51,5.96,2.83,3.72,12.1,14.4,48.7,1.73,6,4.7,4.8,2.88,2.54,68.2,157.9,58.6,1,15.5,1.56,1.13,2,3.11,Scorpio,4.21,76.0,4.67,2.95,83.6,2.95,48,70.3,4.37,2.56,10.0,64.6,3.2,8,39.5,3.11,8,3.61,72.0,3.49,3.24,5.8,5.1,4.45,27.3,54.2,2.04,3.19,M,30,37,16,3,3.15,61.0,4.69,65.7,8,3.35,?,63.0,301,2.7,48.7,2,61.4,R&D,12.9,4.33,61.84
