id,error_rate_reduction_percent,percent_remote_work,new_tool_adoption_speed,first_pass_yield_rate,feedback_receptiveness_score,project_risk_assessment_accuracy,solution_optimality_score,self_reported_effort_level,negotiation_success_rate,compliance_training_completion_rate,domain_knowledge_score,team_collaboration_rating,critical_thinking_index,stakeholder_management_rating,manager_discretionary_bonus_count,resource_utilization_rate,perseverance_metric_avg_days,empathy_rating_peer_avg,avg_hours_worked_per_week,team_morale_contribution_score,project_ownership_rating,work_consistency_metric_std,solution_creativity_score,mentorship_engagement_level,overtime_hours_voluntary_avg,churn_risk_score_inverted,presentation_effectiveness_score,interpersonal_skill_rating,average_coffees_per_day,distraction_index_low_score,bug_rate_per_task,learning_adaptability_metric,360_feedback_score_avg,technical_assessment_score,cafeteria_spend_avg_monthly,internal_survey_social_score,favourite_colour_encoded,self_improvement_hours_logged,conflict_resolution_metric,public_speaking_confidence_score,laptop_serial_number_last_digit,customer_support_rating_avg,zodiac_sign,problem_solving_rating,workload_capacity_rating,autonomy_level_rating,documentation_clarity_score,attendance_punctuality_rate,communication_clarity_index,age,deadline_adherence_percent,task_prioritisation_skill_rating,cross_dept_collaboration_index,avg_time_to_start_task_hrs,internal_newsletter_open_rate,email_sentiment_avg_positive,innovation_proposals_submitted,complex_task_efficiency,meeting_etiquette_rating,tasks_completed_above_quota,leadership_potential_rating,quantitative_analysis_score,code_review_effectiveness,analytical_report_quality,task_rework_percentage,task_completion_speed_avg,task_decomposition_skill,employee_discount_usage_rate,logic_test_score,active_listening_score,peer_review_rating_avg,sex,troubleshooting_time_avg,onboarding_ramp_time_days,early_start_day_count,parking_bay_number,meeting_contribution_score,company_social_event_attendance_rate,strategic_alignment_rating,on_time_task_completion_rate,proactive_initiative_count,attention_to_detail_score,commute_time_minutes,task_logging_completeness_rate,desk_location_zone_encoded,response_time_internal_comms_avg_hrs,client_satisfaction_score,company_merch_size_encoded,network_centrality_score,department,login_time_regularity_std,system_design_rating
6613,25.6,86.0,22,24.9,1.37,31.9,26.7,1.95,27.7,23.7,32.6,1.98,1.32,2.24,1,26.1,1.2,1.39,46.3,1.17,2.09,10.0,1.03,2.2,7.3,32.8,25.7,1.26,6,10.0,14.8,1.08,2.28,28.7,190.47,25.1,2,5.0,1.08,1.0,6,1.97,Scorpio,2.22,26.1,2.18,2.03,44.0,2.03,63,17.9,2.07,1.99,24.0,15.0,0.0,3,7.8,1.97,2,2.11,28.2,2.0,2.06,18.6,14.9,2.25,86.6,10.1,2.13,2.12,F,162,68,4,362,1.94,10.5,2.3,16.8,2,1.0,?,30.4,201,6.2,25.7,3,29.0,R&D,46.1,2.23
6614,74.1,61.2,10,75.1,2.6,55.7,71.4,3.96,58.2,74.1,54.0,3.65,2.81,3.16,4,72.8,5.7,3.41,53.8,2.34,3.66,5.45,2.52,3.21,12.4,22.2,62.1,2.71,7,5.0,5.4,2.57,?,66.9,168.9,57.6,3,15.0,2.52,2.06,3,3.72,Leo,3.43,72.8,3.42,3.48,74.9,3.48,60,66.5,3.6,3.49,10.6,56.5,26.5,7,39.3,3.72,8,3.33,66.9,3.69,3.52,6.5,5.7,3.29,47.4,47.2,4.27,3.3,M,91,41,16,316,3.62,41.8,3.16,87.5,8,3.24,42,86.1,201,2.2,62.1,2,56.3,R&D,13.3,3.36
6615,78.0,59.5,10,80.1,1.35,74.8,73.2,3.95,57.0,89.7,76.7,3.02,2.7,3.54,3,75.6,5.7,1.74,55.0,1.02,4.39,5.5,2.42,3.35,13.2,8.0,45.5,1.67,8,4.2,4.9,2.47,2.68,59.7,182.11,22.0,5,16.0,1.48,1.02,2,3.23,Gemini,3.76,75.6,4.35,2.82,81.2,2.82,63,100.0,4.09,2.59,8.7,43.0,0.4,8,29.0,3.23,8,3.28,65.5,3.38,3.04,5.5,5.2,3.91,54.6,44.6,2.1,2.97,F,61,43,20,432,3.11,27.1,4.07,78.2,8,3.56,?,86.8,201,2.3,?,2,54.0,HR,8.5,3.84
6616,17.8,81.8,24,17.0,3.13,48.4,19.4,2.1,52.7,17.0,52.8,3.05,1.22,3.66,2,18.7,1.0,3.36,44.3,2.96,2.38,10.0,1.0,3.67,5.6,43.8,48.6,3.06,4,10.0,16.3,1.02,3.98,27.2,178.42,76.6,2,3.4,2.91,2.52,7,2.84,?,2.42,18.7,2.79,2.94,13.1,2.94,52,10.2,2.26,3.46,24.0,49.6,38.0,2,5.1,2.84,2,3.11,21.9,2.33,2.58,20.5,16.3,2.76,74.7,7.2,3.84,3.67,F,140,73,1,452,2.67,30.1,3.11,3.3,2,1.0,22,17.2,201,5.8,48.6,4,66.7,IT,51.3,2.59
6617,38.4,7.3,18,37.2,4.41,26.1,40.4,2.94,54.1,27.9,23.2,4.0,2.49,2.84,3,39.4,3.3,4.93,36.1,4.32,2.03,7.71,2.39,3.15,4.8,74.1,72.6,4.45,2,7.6,12.1,2.4,4.04,52.9,145.5,94.8,1,7.4,4.39,4.23,6,3.77,Cancer,2.41,39.4,1.87,3.91,45.5,3.91,43,23.6,2.22,4.45,17.7,50.8,80.9,4,36.2,3.77,4,3.16,43.3,3.27,3.51,15.4,12.3,2.17,83.7,37.9,5.0,3.77,M,159,57,7,350,3.64,80.4,1.93,47.2,3,2.05,33,38.4,102,4.2,72.6,4,61.6,HR,39.8,2.29
6618,42.9,59.8,10,35.7,1.13,44.7,56.9,1.68,39.5,4.4,38.1,1.85,3.54,1.84,1,49.9,1.0,2.14,?,1.0,1.63,10.0,3.25,1.86,6.5,20.6,47.6,1.24,5,10.0,10.0,3.3,2.67,78.9,193.61,31.1,2,7.1,1.05,1.0,2,1.82,Aquarius,3.59,49.9,1.65,2.9,0.0,2.9,44,19.7,2.71,1.92,24.0,41.5,0.0,4,57.5,1.82,4,2.58,77.3,3.09,3.38,14.3,10.2,3.05,55.3,65.5,1.71,1.91,M,94,27,3,174,2.55,93.9,2.52,28.4,2,1.0,29,18.2,202,6.7,47.6,3,22.1,HR,51.2,3.32
6619,42.1,57.7,15,38.7,3.97,76.0,48.5,2.81,82.0,28.3,78.5,4.0,2.89,4.59,3,45.3,1.2,5.0,40.6,3.72,3.05,10.0,2.7,4.62,6.0,33.2,80.7,4.3,5,8.8,10.9,2.74,5.0,64.4,142.21,100.0,3,7.7,4.18,3.88,7,3.74,Cancer,3.74,45.3,3.5,4.23,26.6,4.23,28,13.0,3.36,4.51,20.7,50.4,72.1,4,35.5,3.74,4,4.28,57.8,3.61,3.95,14.5,11.1,3.94,8.0,48.7,5.0,4.69,F,61,45,5,19,3.85,57.5,4.14,27.6,3,1.55,7,19.9,102,4.5,?,3,91.4,R&D,42.8,3.84
6620,17.2,57.9,27,18.9,1.54,17.3,13.6,1.92,16.0,18.9,19.2,1.85,1.0,1.93,1,15.4,2.4,1.39,41.2,1.45,1.96,8.69,1.0,1.91,6.4,60.3,14.0,1.21,6,9.6,16.9,1.0,1.69,7.5,230.67,3.5,3,3.8,1.05,1.0,2,1.87,Pisces,1.48,15.4,1.97,1.56,27.4,1.56,51,14.2,1.58,1.82,22.8,37.1,0.0,2,0.0,1.87,2,1.64,8.5,1.48,1.45,20.7,17.0,1.62,31.5,0.0,1.55,1.87,F,205,85,5,304,1.57,60.4,1.77,?,2,1.2,14,17.5,202,6.2,14.0,2,22.3,Marketing,45.6,1.55
6621,66.1,77.2,14,69.4,1.13,30.7,59.0,3.45,21.1,83.8,28.5,?,2.55,1.64,3,62.6,7.8,1.66,46.4,1.09,3.25,2.9,2.47,1.58,8.8,83.3,21.0,1.07,2,3.4,7.5,2.48,1.0,46.1,180.39,19.0,2,13.9,1.02,1.0,2,2.43,?,2.51,62.6,2.78,1.84,94.7,1.84,49,82.6,2.91,1.55,6.4,49.9,0.0,7,40.5,2.43,7,1.85,48.0,2.57,2.14,8.5,7.7,2.32,98.2,39.3,1.0,1.46,M,151,57,18,84,2.22,98.6,2.14,74.1,8,3.95,35,88.6,201,3.2,?,2,12.9,R&D,12.8,2.42
6622,33.6,80.5,21,33.9,1.77,12.1,32.9,2.23,15.4,37.3,9.0,1.95,2.09,1.31,1,33.3,4.2,1.46,39.6,1.77,1.82,6.64,2.03,1.39,4.1,94.9,23.1,1.63,3,7.2,13.3,2.04,2.11,33.5,153.16,11.8,2,6.8,1.59,1.5,1,2.01,?,1.87,33.3,1.54,1.93,24.7,1.93,48,24.8,1.82,1.82,16.7,45.9,12.5,3,32.1,2.01,3,1.62,31.6,2.07,2.02,16.6,13.5,1.61,70.2,27.7,2.35,1.54,M,193,67,5,382,1.94,95.0,1.36,30.3,3,2.22,?,48.7,102,5.6,23.1,2,11.6,IT,39.3,1.74
6623,56.4,34.7,12,54.7,3.73,73.0,59.3,3.32,75.7,46.8,74.4,3.9,3.28,4.21,3,57.8,4.0,4.51,?,3.57,3.44,7.11,3.17,4.22,6.5,57.5,74.5,4.01,4,6.2,8.4,3.19,3.98,57.9,125.39,91.3,2,10.9,3.95,3.78,3,3.78,Aquarius,3.76,57.8,3.66,3.98,55.5,3.98,40,66.5,3.6,4.14,14.0,41.3,69.4,6,48.2,3.78,5,4.03,63.2,3.7,3.84,10.9,8.7,3.87,63.1,57.7,4.2,4.24,M,63,42,12,128,3.81,32.4,3.98,59.4,5,2.67,42,41.7,101,3.5,74.5,4,80.8,Marketing,30.3,3.81
6624,66.2,61.4,11,66.6,3.14,69.7,64.9,3.72,68.0,69.3,71.0,3.72,2.97,3.9,3,65.6,5.5,4.01,49.1,2.96,3.82,5.54,2.8,3.87,9.4,48.2,65.0,3.28,6,5.1,6.9,2.83,3.28,57.5,193.16,55.3,3,13.3,3.17,2.89,0,3.73,Libra,3.64,65.6,3.87,3.6,70.1,3.6,36,73.4,3.73,3.71,11.0,62.1,47.3,7,43.9,3.73,7,3.72,62.5,3.62,3.55,8.5,7.1,3.74,2.7,50.6,3.22,3.81,M,71,44,15,401,3.64,38.0,3.84,83.5,7,3.18,31,65.1,101,2.7,65.0,2,71.0,IT,19.6,3.69
6625,50.6,52.9,24,58.7,4.34,20.9,33.9,4.47,49.1,83.0,24.4,4.74,1.0,3.42,4,42.3,6.9,5.0,47.6,4.17,3.55,3.99,1.0,3.67,10.1,53.8,58.3,4.57,5,3.4,11.5,1.0,4.74,0.0,135.19,100.0,2,11.7,4.48,4.27,6,4.69,Libra,1.43,42.3,3.15,3.33,92.4,3.33,51,83.1,2.37,4.84,6.6,36.8,81.8,5,0.0,4.69,6,2.97,9.1,2.83,2.55,12.4,11.7,1.7,13.6,0.0,4.67,4.17,M,204,89,13,169,3.62,7.6,1.98,88.0,7,3.91,13,79.6,101,1.2,58.3,4,73.0,IT,10.7,1.56
6626,43.0,27.0,14,39.8,3.24,24.5,49.2,2.62,46.3,35.3,18.4,3.36,2.57,2.16,2,46.2,2.0,4.55,46.4,3.05,1.72,9.26,2.27,2.45,8.2,34.0,66.7,3.08,5,9.5,10.8,2.32,4.32,66.9,108.79,64.7,1,8.0,2.88,2.39,1,3.2,Libra,2.72,46.2,1.48,3.67,39.6,3.67,61,32.9,2.28,3.68,22.6,71.8,34.7,4,42.3,3.2,4,2.85,58.1,3.33,3.58,14.2,10.9,2.22,71.4,41.5,3.51,3.01,M,147,44,4,149,3.38,54.5,1.74,28.3,3,1.23,55,39.1,301,4.8,66.7,1,43.3,Sales,41.9,2.47
6627,42.6,57.5,12,37.1,2.16,77.5,53.3,2.04,62.2,17.2,78.1,2.41,3.88,3.58,1,48.0,1.4,2.96,39.4,2.0,2.76,9.77,3.86,3.43,2.3,67.3,53.8,2.6,0,8.3,10.4,3.86,3.24,72.0,162.62,43.5,4,7.4,2.58,2.54,2,2.33,Gemini,4.04,48.0,3.22,3.15,14.6,3.15,41,6.8,3.4,2.56,19.4,31.1,38.5,4,58.9,2.33,4,3.49,68.8,3.14,3.41,14.4,10.6,4.08,60.1,72.3,2.39,3.12,M,47,35,6,228,2.83,94.3,4.12,9.9,3,1.77,45,19.7,202,6.0,53.8,3,56.8,HR,47.4,4.06
6628,91.2,0.0,6,93.0,4.33,36.7,86.8,4.86,61.8,100.0,30.0,4.7,3.97,2.69,5,89.1,9.3,4.46,51.8,4.25,3.52,1.38,3.93,3.01,9.9,81.3,84.4,4.49,6,1.3,2.2,3.94,5.0,79.2,86.35,87.7,3,18.6,4.47,4.41,0,4.75,?,3.29,89.1,2.8,4.38,100.0,4.38,27,97.4,3.57,4.61,1.0,88.9,85.2,9,70.9,4.75,9,3.47,79.6,4.48,4.27,2.2,2.5,2.74,76.3,74.6,4.6,3.64,M,113,32,20,73,4.55,58.6,2.2,100.0,10,4.86,36,94.6,202,0.5,84.4,1,58.1,Sales,1.3,3.02
6629,21.7,7.5,26,24.3,4.45,29.8,16.3,2.93,53.6,34.8,34.0,4.09,1.0,3.67,3,19.0,2.8,4.91,40.6,4.33,2.5,8.29,1.0,3.87,5.1,65.0,59.5,4.55,4,8.0,16.2,1.0,4.73,6.2,173.12,98.7,1,4.9,4.48,4.29,7,3.84,Aries,1.71,19.0,2.61,3.38,47.2,3.38,55,19.6,1.95,4.59,18.6,85.8,82.2,2,0.0,3.84,2,3.15,8.4,2.49,2.65,19.6,16.3,2.03,1.8,0.0,4.65,4.27,M,185,86,7,145,3.22,16.3,2.36,39.1,3,1.91,40,24.2,301,4.2,59.5,1,76.8,Sales,40.8,1.87
6630,53.3,18.1,18,56.9,3.59,63.2,45.7,3.83,66.2,68.0,68.8,4.04,2.02,4.33,4,49.5,5.4,4.34,45.0,3.4,3.98,5.61,1.95,4.31,7.5,57.6,59.3,4.01,2,4.4,10.1,1.96,4.1,?,133.9,76.9,3,11.4,3.97,3.86,4,4.0,Gemini,2.87,49.5,4.11,3.37,56.2,3.37,47,79.3,3.32,4.12,9.0,34.5,71.6,5,11.5,4.0,6,3.65,34.2,3.1,2.97,11.7,10.3,3.31,50.4,26.0,4.95,4.26,F,108,67,14,70,3.48,1.5,3.75,53.4,6,3.51,37,76.6,202,2.5,59.3,3,82.0,Sales,19.7,3.09
6631,58.5,80.9,16,61.0,2.61,31.4,53.2,3.61,41.5,70.5,29.7,3.39,2.32,2.49,3,55.9,5.4,3.0,45.1,2.41,3.03,5.68,2.19,2.62,8.6,49.5,49.8,2.91,4,4.7,8.8,2.22,3.16,42.9,223.74,50.9,5,12.2,2.83,2.62,1,3.44,?,2.48,55.9,2.67,2.99,60.7,2.99,47,88.7,2.76,3.27,10.0,14.1,40.5,6,22.3,3.44,6,2.66,45.0,3.06,2.88,10.4,9.0,2.33,76.1,34.0,3.04,2.87,M,152,58,13,432,3.14,96.2,2.19,66.1,7,3.34,7,67.2,201,2.9,49.8,3,43.6,IT,19.3,2.4
6632,38.6,56.7,22,41.9,3.61,29.8,31.7,3.38,49.4,49.2,32.0,3.95,1.03,3.26,3,35.1,3.6,4.59,50.0,3.39,2.85,7.53,1.0,3.44,9.1,34.4,56.4,3.71,5,7.1,13.0,1.0,4.04,13.9,148.11,95.1,3,8.4,3.56,3.17,8,3.83,?,1.95,35.1,2.73,3.26,58.9,3.26,58,38.9,2.3,4.19,16.2,18.5,54.2,4,0.0,3.83,4,2.98,21.3,2.75,2.73,15.4,13.1,2.11,38.3,2.5,4.2,3.79,M,175,77,12,38,3.26,44.2,2.28,58.7,5,2.31,35,48.3,102,3.3,56.4,4,65.4,R&D,29.2,2.03
6633,30.9,69.1,19,28.9,1.0,57.0,34.8,1.86,38.8,22.1,59.5,1.77,1.8,2.9,1,32.9,1.0,2.04,50.6,1.0,2.61,10.0,1.49,2.7,7.7,8.1,26.7,1.0,6,10.0,13.4,1.54,?,41.3,176.88,30.4,5,5.8,1.0,1.0,8,1.79,Libra,2.99,32.9,2.95,2.07,18.1,2.07,47,17.7,2.72,1.72,24.0,75.1,0.0,3,9.1,1.79,3,2.55,40.4,2.19,2.26,17.3,13.6,3.18,87.9,22.2,2.27,2.3,F,109,58,3,99,1.95,57.1,3.38,19.3,2,1.0,21,22.1,102,6.3,26.7,1,37.5,HR,46.3,3.08
6634,11.3,73.8,27,12.0,4.19,43.4,9.8,2.33,58.3,9.4,49.7,3.71,1.02,4.1,2,10.5,1.1,4.93,36.5,4.06,2.41,10.0,1.0,4.19,2.8,66.2,56.5,4.4,1,9.4,17.9,1.0,4.43,5.1,203.88,100.0,3,2.4,4.34,4.21,8,3.41,?,2.0,10.5,2.84,3.26,12.8,3.26,45,16.0,2.01,4.31,22.3,24.3,80.1,1,0.0,3.41,1,3.33,7.7,2.29,2.58,22.2,17.9,2.49,1.7,1.2,5.0,4.36,?,161,85,4,306,2.96,81.5,2.99,14.6,1,1.28,55,30.3,102,5.4,56.5,1,81.9,IT,51.5,2.25
6635,34.2,32.5,24,37.9,4.63,32.2,26.5,3.48,57.1,53.7,35.9,4.41,1.18,3.75,3,30.4,4.4,4.57,45.3,4.52,2.91,6.61,1.08,3.96,6.2,68.4,64.3,4.79,2,6.2,13.9,1.1,?,11.0,147.14,100.0,1,7.6,4.73,4.58,1,4.21,Virgo,1.87,30.4,2.89,3.57,66.0,3.57,48,60.7,2.26,4.81,14.0,77.0,89.5,3,0.0,4.21,4,3.29,15.0,2.8,2.85,16.5,14.0,2.14,80.4,5.1,5.0,4.39,?,177,82,9,411,3.52,43.8,2.43,58.0,5,2.67,?,51.6,202,3.2,64.3,4,79.4,Marketing,30.8,2.01
6636,58.4,24.2,11,56.6,3.09,53.2,61.5,3.21,59.7,50.1,50.9,3.49,2.95,3.13,3,60.0,4.0,3.66,50.0,2.91,2.93,7.12,2.69,3.22,9.4,40.1,66.5,3.01,6,7.2,8.0,2.74,?,63.5,183.42,65.7,4,11.3,2.85,2.43,1,3.44,?,3.42,60.0,2.86,3.66,62.6,3.66,42,71.3,3.22,3.6,16.6,69.8,35.7,6,49.5,3.44,6,3.39,65.8,3.58,3.66,10.4,8.2,3.22,89.0,50.6,3.46,3.4,F,94,40,7,401,3.54,29.3,3.03,51.6,5,2.24,39,66.3,101,3.7,?,2,57.9,Sales,29.3,3.32
6637,57.9,75.1,19,62.9,1.2,35.7,47.4,3.53,27.0,77.0,37.4,2.48,1.79,2.33,3,52.7,6.3,2.18,46.8,1.01,3.54,4.63,1.7,2.24,8.8,55.3,21.3,1.55,3,3.6,9.5,1.71,?,35.3,219.38,20.7,1,12.6,1.49,1.34,0,2.72,?,2.24,52.7,3.25,1.85,73.9,1.85,37,77.2,2.84,2.0,6.9,21.1,8.4,6,7.2,2.72,6,2.08,31.5,2.34,1.91,10.5,9.7,2.36,4.7,20.4,2.32,2.06,M,158,70,14,285,2.25,3.0,2.49,54.5,7,3.86,17,68.0,102,3.1,21.3,2,28.7,R&D,13.6,2.3
6638,72.4,100.0,9,72.1,1.08,58.2,72.3,3.29,40.9,69.6,55.9,2.25,3.19,2.41,2,72.4,6.0,1.9,49.3,1.0,3.5,4.93,2.96,2.27,10.8,46.9,36.4,1.0,4,5.2,5.5,3.0,1.82,62.6,137.93,8.0,5,14.4,1.0,1.0,7,2.49,?,3.6,72.4,3.31,2.46,68.8,2.46,36,85.7,3.62,1.79,11.3,48.9,0.0,7,56.3,2.49,7,2.64,71.7,3.17,2.92,6.9,5.8,3.42,53.3,56.5,1.38,1.99,F,82,37,13,94,2.66,45.6,3.24,82.6,7,3.13,30,72.6,201,3.5,?,3,28.3,IT,17.4,3.51
6639,57.6,3.6,22,66.3,4.21,22.4,39.9,4.73,49.8,90.0,25.5,4.81,1.0,3.4,5,48.8,7.5,4.79,57.2,4.01,3.76,3.46,1.0,3.64,11.9,43.0,59.2,4.39,4,3.0,10.2,1.0,5.0,0.0,163.98,84.0,5,13.3,4.27,3.97,8,4.81,?,1.54,48.8,3.3,3.37,70.8,3.37,48,92.5,2.55,4.83,5.4,64.6,74.2,6,0.0,4.81,7,2.99,13.4,2.97,2.62,10.6,10.4,1.77,31.9,0.0,4.37,4.13,F,199,86,16,206,3.72,67.9,2.02,95.8,8,4.11,14,90.3,201,0.7,?,2,72.2,Sales,5.3,1.66
6640,82.3,38.1,10,86.2,3.79,37.9,73.9,4.82,59.4,93.4,34.9,4.64,2.46,3.04,5,78.1,7.8,4.48,57.6,3.57,3.76,3.12,2.18,3.28,14.2,30.1,74.7,3.79,7,3.1,4.4,2.23,4.61,?,202.38,82.1,2,17.2,3.61,3.16,2,4.69,Libra,2.9,78.1,3.17,3.99,100.0,3.99,36,93.2,3.4,4.54,5.8,45.0,54.1,8,34.2,4.69,9,3.38,60.8,4.01,3.74,4.4,4.7,2.64,32.0,38.5,4.21,3.77,?,128,48,20,67,4.24,4.8,2.4,81.4,9,4.05,28,100.0,202,0.6,74.7,1,63.2,R&D,1.7,2.77
6641,60.4,47.6,16,63.6,3.98,34.6,53.4,3.96,50.8,71.8,33.9,3.99,2.5,2.98,4,56.9,7.7,3.85,46.2,3.98,3.26,2.99,2.47,3.15,7.2,96.8,60.3,3.95,1,3.5,8.6,2.48,3.88,43.3,146.61,67.9,3,12.7,3.94,3.9,8,3.99,Libra,2.48,56.9,2.92,3.41,51.5,3.41,57,57.5,2.87,3.99,6.8,38.5,72.6,6,39.7,3.99,6,3.03,42.8,3.28,3.12,9.9,8.8,2.41,25.8,37.7,4.27,3.5,F,149,61,14,173,3.55,40.5,2.36,82.0,7,3.89,33,73.1,202,2.2,60.3,3,58.2,Marketing,16.3,2.45
6642,37.0,70.0,12,29.5,3.84,61.2,51.6,2.18,76.9,0.0,57.9,3.77,3.32,3.7,2,44.3,1.0,5.0,43.2,3.53,1.94,10.0,3.01,3.89,6.2,11.0,89.0,4.03,7,10.0,11.1,3.06,4.4,87.7,144.71,100.0,5,5.9,3.83,3.33,1,3.42,Virgo,3.84,44.3,2.26,4.56,0.0,4.56,40,0.8,2.93,4.46,24.0,86.7,58.2,4,49.5,3.42,3,4.07,73.1,3.85,4.43,15.8,11.3,3.58,27.6,60.1,4.65,4.26,F,69,30,0,89,3.94,66.6,3.32,0.0,1,1.0,36,0.0,301,5.7,?,4,76.9,IT,55.4,3.71
6643,56.6,44.8,10,52.6,2.28,54.7,64.3,2.73,54.9,46.6,50.7,2.9,3.26,2.74,2,60.5,2.5,2.37,48.7,2.04,2.58,8.76,2.95,2.79,9.3,24.8,61.3,2.23,7,8.6,7.9,3.01,?,77.1,107.23,58.6,2,10.5,2.03,1.52,1,2.87,?,3.68,60.5,2.56,3.45,28.5,3.45,46,40.5,3.21,2.97,20.2,44.4,13.0,6,55.7,2.87,5,3.2,75.2,3.53,3.68,10.8,8.1,3.35,6.5,58.8,3.05,2.88,M,81,31,10,120,3.25,58.9,3.03,49.4,4,1.63,?,44.2,301,4.6,61.3,2,45.9,HR,35.7,3.52
6644,52.4,72.0,17,54.6,4.36,50.5,47.6,3.74,64.5,59.5,52.7,4.24,2.47,3.87,4,50.0,6.0,4.18,39.7,4.3,3.41,4.8,2.45,3.98,5.9,86.9,68.1,4.55,3,4.5,10.0,2.46,?,37.6,86.27,69.7,5,10.9,4.54,4.52,5,4.14,?,2.77,50.0,3.39,3.72,71.2,3.72,26,56.5,3.04,4.45,9.4,13.1,88.1,5,32.0,4.14,5,3.58,40.1,3.32,3.31,11.9,10.2,2.93,3.8,36.8,4.12,4.22,M,123,62,10,74,3.72,99.2,3.11,47.4,6,3.44,17,66.6,102,2.7,?,2,77.6,IT,23.5,2.85
6645,61.4,49.2,12,60.9,1.0,63.4,62.0,2.95,43.5,56.1,63.6,2.16,3.01,2.8,2,61.7,4.4,1.43,48.5,1.0,3.44,6.77,2.83,2.6,8.6,41.2,34.0,1.2,5,5.9,7.7,2.87,1.53,64.8,127.42,8.8,5,12.2,1.09,1.0,4,2.34,Gemini,3.53,61.7,3.47,2.36,62.4,2.36,41,86.2,3.5,1.81,13.0,64.4,0.0,6,40.9,2.34,6,2.74,62.4,2.91,2.73,9.7,7.9,3.53,42.0,51.4,1.94,2.22,F,81,43,9,151,2.48,74.5,3.54,64.9,6,2.84,37,74.8,301,4.2,34.0,2,35.3,Sales,24.6,3.53
6646,20.1,59.4,24,19.6,1.03,69.7,21.0,1.73,43.4,23.3,77.6,1.72,1.55,3.72,1,20.6,1.0,1.96,38.6,1.0,3.04,10.0,1.42,3.39,3.8,44.7,19.1,1.4,2,9.3,15.9,1.44,?,29.8,80.0,22.6,1,3.9,1.32,1.11,7,1.72,?,2.85,20.6,3.69,1.76,24.2,1.76,40,21.0,2.76,1.71,22.1,12.8,2.8,2,0.0,1.72,2,2.73,22.3,1.74,1.8,20.0,16.0,3.47,73.7,14.6,1.39,2.72,?,104,73,7,321,1.67,73.1,4.1,20.6,2,1.32,7,14.5,301,6.6,19.1,1,51.3,HR,49.1,3.16
6647,59.2,48.0,13,59.0,2.58,60.7,59.1,3.28,56.2,67.3,61.1,3.14,3.05,3.33,3,59.2,4.9,3.64,42.5,2.43,3.4,6.06,2.95,3.28,7.2,61.5,53.6,2.81,3,5.4,8.2,2.96,3.28,51.5,188.47,53.1,4,11.8,2.74,2.58,8,3.18,?,3.39,59.2,3.42,3.14,44.4,3.14,49,55.8,3.4,3.07,11.8,57.9,39.5,6,43.8,3.18,6,3.25,58.5,3.26,3.2,10.2,8.4,3.41,27.0,51.9,2.66,3.19,M,89,46,11,99,3.16,44.3,3.45,48.3,6,3.05,44,71.9,301,3.6,53.6,1,55.9,HR,25.0,3.4
6648,24.5,65.5,26,27.1,1.41,47.6,18.9,2.39,36.9,28.3,54.4,2.35,1.0,3.33,2,21.7,1.4,2.49,46.0,1.12,3.02,9.96,1.0,3.16,8.8,13.7,22.3,1.54,7,9.1,15.7,1.0,?,9.1,116.33,31.6,5,5.4,1.33,1.0,7,2.36,Capricorn,2.11,21.7,3.33,1.89,48.0,1.89,27,19.7,2.38,2.33,21.6,78.2,0.0,2,0.0,2.36,3,2.47,10.7,1.76,1.69,18.9,15.7,2.64,61.9,0.0,2.2,2.83,M,154,84,9,128,1.95,32.7,3.17,35.5,3,1.41,37,36.9,202,5.3,22.3,1,49.8,R&D,39.0,2.37
6649,38.3,45.6,18,37.2,2.68,23.0,40.1,2.46,32.2,40.3,19.6,2.62,2.53,1.93,2,39.2,4.0,2.27,44.9,2.66,1.96,6.91,2.46,2.07,4.4,89.7,42.8,2.55,2,7.4,12.2,2.47,2.88,46.7,224.41,41.3,4,7.4,2.5,2.38,0,2.59,Sagittarius,2.34,39.2,1.76,2.71,34.3,2.71,40,30.0,2.15,2.69,17.2,49.9,34.6,4,42.9,2.59,4,2.29,42.8,2.64,2.71,15.4,12.3,2.06,37.6,38.9,2.17,2.34,M,165,57,10,376,2.6,89.0,1.78,49.4,3,2.14,42,39.3,202,5.2,?,4,30.1,Sales,39.7,2.2
6650,58.4,47.7,20,64.8,3.75,53.4,44.9,4.33,60.2,77.2,59.3,4.26,1.41,4.15,4,51.7,7.3,4.11,48.0,3.61,4.25,3.53,1.3,4.16,9.8,61.9,54.8,3.93,4,3.2,9.7,1.32,4.61,16.6,254.44,83.7,2,13.0,3.86,3.69,5,4.29,Aries,2.43,51.7,4.18,3.19,70.8,3.19,53,77.7,3.22,4.21,5.8,52.1,67.2,6,3.6,4.29,6,3.41,24.8,2.99,2.69,10.4,9.9,2.9,53.4,11.1,3.78,4.18,M,135,76,13,110,3.48,52.1,3.37,100.0,8,4.04,59,90.5,101,1.5,54.8,2,79.2,R&D,10.0,2.66
